OBSTACLE
Rectangle: 16.428908 -121.344779   304.691117 147.545018
Circle: 546.622137 429.322810   176.506292
Rectangle: 27.506518 619.476600   165.662513 990.054784
Circle: 197.962137 292.784817   131.366064
Rectangle: 685.673179 669.699477   902.112482 848.433410
Circle: 751.178174 120.067419   110.103759
Rectangle: 207.498219 656.917315   320.811470 817.483289
Circle: 510.609838 842.790173   135.397239
Rectangle: 450.113183 95.086622   614.295856 240.559521
Circle: 858.161492 382.008747   107.266420
SCALE_FACTOR 1.000000 1.000000 1.000000
ITERATION 0
ACTIVE_ROBOT -1
ROBOT 0
252 160 0
253 160 0
254 160 0
255 160 0
256 160 0
257 160 0
258 160 0
259 160 0
260 160 0
261 160 0
262 160 0
263 160 0
264 160 0
265 160 0
266 160 0
267 160 0
268 160 0
269 160 0
270 160 0
271 160 0
272 160 0
273 160 0
274 160 0
275 160 0
276 160 0
277 160 0
278 160 0
279 160 0
280 160 0
281 160 0
282 160 0
283 160 0
284 160 0
285 160 0
286 160 0
287 160 0
288 160 0
289 160 0
290 160 0
291 160 0
292 160 0
293 160 0
294 160 0
295 160 0
296 160 0
297 160 0
298 160 0
299 160 0
300 160 0
301 160 0
302 160 0
303 160 0
304 160 0
305 160 0
306 160 0
307 160 0
308 160 0
309 160 0
310 160 0
311 160 0
312 160 0
313 160 0
314 160 0
315 160 0
316 160 0
317 160 0
318 160 0
319 160 0
320 160 0
321 160 0
322 160 0
323 160 0
324 160 0
325 160 0
326 160 0
327 160 0
328 160 0
329 160 0
330 160 0
331 160 0
332 160 0
333 160 0
334 160 0
335 160 0
336 160 0
337 160 0
338 160 0
339 160 0
340 160 0
341 160 0
342 160 0
343 160 0
344 160 0
345 160 0
346 160 0
347 160 0
348 160 0
349 160 0
350 160 0
351 160 0
352 160 0
353 160 0
354 160 0
355 160 0
356 160 0
357 160 0
358 160 0
359 160 0
360 160 0
361 160 0
362 160 0
363 160 0
364 160 0
365 160 0
366 160 0
367 160 0
368 160 0
369 160 0
370 160 0
371 160 0
372 160 0
373 160 0
374 160 0
375 160 0
376 160 0
377 160 0
378 160 0
379 160 0
380 160 0
381 160 0
382 160 0
383 160 0
384 160 0
385 159 0
386 158 0
387 157 0
388 156 0
389 155 0
390 154 0
391 153 0
392 152 0
393 151 0
394 150 0
395 149 0
396 148 0
397 147 0
398 146 0
399 145 0
400 144 0
401 143 0
402 142 0
403 141 0
404 140 0
405 139 0
406 138 0
407 137 0
408 136 0
409 135 0
410 134 0
411 133 0
412 132 0
413 131 0
414 130 0
415 129 0
416 128 0
417 127 0
418 126 0
419 125 0
420 124 0
421 123 0
422 122 0
423 121 0
424 120 0
425 119 0
426 118 0
427 117 0
428 116 0
429 115 0
430 114 0
431 113 0
432 112 0
433 111 0
434 110 0
435 109 0
436 108 0
437 107 0
438 106 0
439 105 0
440 104 0
441 103 0
442 102 0
443 101 0
444 100 0
445 99 0
446 98 0
447 97 0
448 96 0
449 95 0
450 94 0
451 94 0
452 94 0
453 94 0
454 94 0
455 94 0
456 94 0
457 94 0
458 94 0
459 94 0
460 94 0
461 94 0
462 94 0
463 94 0
464 94 0
465 94 0
466 94 0
467 94 0
468 94 0
469 94 0
470 94 0
471 94 0
472 94 0
473 94 0
474 94 0
475 94 0
476 94 0
477 94 0
478 94 0
479 94 0
480 94 0
481 94 0
482 94 0
483 94 0
484 94 0
485 94 0
486 94 0
487 94 0
488 94 0
489 94 0
490 94 0
491 94 0
492 94 0
493 94 0
494 94 0
495 94 0
496 94 0
497 94 0
498 94 0
499 94 0
500 94 0
501 94 0
502 94 0
503 94 0
504 94 0
505 94 0
506 94 0
507 94 0
508 94 0
509 94 0
510 94 0
511 94 0
512 94 0
513 94 0
514 94 0
515 94 0
516 94 0
517 94 0
518 94 0
519 94 0
520 94 0
521 94 0
522 94 0
523 94 0
524 94 0
525 94 0
526 94 0
527 94 0
528 94 0
529 94 0
530 94 0
531 94 0
532 94 0
533 94 0
534 94 0
535 94 0
536 94 0
537 94 0
538 94 0
539 94 0
540 94 0
541 94 0
542 94 0
543 94 0
544 94 0
545 94 0
546 94 0
547 94 0
548 94 0
549 94 0
550 94 0
551 94 0
552 94 0
553 94 0
554 94 0
555 94 0
556 94 0
557 94 0
558 94 0
559 94 0
560 94 0
561 94 0
562 94 0
563 94 0
564 94 0
565 94 0
566 94 0
567 94 0
568 94 0
569 94 0
570 94 0
571 94 0
572 94 0
573 94 0
574 94 0
575 94 0
576 94 0
577 94 0
578 94 0
579 94 0
580 94 0
581 94 0
582 94 0
583 94 0
584 94 0
585 94 0
586 94 0
587 94 0
588 94 0
589 94 0
590 94 0
591 94 0
592 94 0
593 94 0
594 94 0
595 94 0
596 94 0
597 94 0
598 94 0
599 94 0
600 94 0
601 94 0
602 94 0
603 94 0
604 94 0
605 94 0
606 94 0
607 94 0
608 94 0
609 94 0
610 94 0
611 94 0
612 94 0
613 94 0
614 94 0
615 95 0
615 96 0
615 97 0
615 98 0
615 99 0
615 100 0
615 101 0
615 102 0
615 103 0
615 104 0
615 105 0
615 106 0
615 107 0
615 108 0
615 109 0
615 110 0
616 111 0
617 112 0
617 113 0
617 114 0
617 115 0
617 116 0
618 117 0
618 118 0
619 119 0
619 120 0
619 121 0
619 122 0
619 123 0
619 124 0
619 125 0
619 126 0
619 127 0
619 128 0
619 129 0
620 130 0
620 131 0
620 132 0
620 133 0
621 134 0
621 135 0
621 136 0
622 137 0
623 138 0
624 139 0
624 140 0
624 141 0
624 142 0
625 143 0
625 144 0
625 145 0
625 146 0
625 147 0
625 148 0
626 149 0
627 150 0
628 151 0
628 152 0
628 153 0
629 154 0
630 155 0
631 156 0
631 157 0
631 158 0
631 159 0
631 160 0
631 161 0
631 162 0
631 163 0
631 164 0
631 165 0
631 166 0
631 167 0
631 168 0
631 169 0
631 170 0
631 171 0
631 172 0
631 173 0
631 174 0
631 175 0
631 176 0
631 177 0
632 178 0
632 179 0
633 180 0
633 181 0
634 182 0
635 183 0
636 184 0
636 185 0
636 186 0
637 187 0
638 188 0
638 189 0
638 190 0
638 191 0
638 192 0
639 193 0
640 194 0
641 195 0
642 196 0
643 197 0
644 198 0
645 199 0
646 200 0
647 201 0
648 202 0
648 203 0
648 204 0
648 205 0
649 206 0
650 207 0
650 208 0
650 209 0
651 210 0
651 211 0
652 212 0
652 213 0
652 214 0
652 215 0
653 216 0
653 217 0
653 218 0
653 219 0
654 220 0
654 221 0
654 222 0
655 223 0
656 224 0
656 225 0
657 226 0
658 227 0
659 228 0
659 229 0
659 230 0
659 231 0
659 232 0
659 233 0
659 234 0
659 235 0
659 236 0
659 237 0
660 238 0
661 239 0
662 240 0
663 241 0
663 242 0
663 243 0
663 244 0
663 245 0
664 246 0
665 247 0
666 248 0
667 249 0
667 250 0
667 251 0
668 252 0
668 253 0
668 254 0
669 255 0
670 256 0
671 257 0
672 258 0
673 259 0
673 260 0
674 261 0
675 262 0
676 263 0
676 264 0
676 265 0
676 266 0
677 267 0
677 268 0
677 269 0
677 270 0
677 271 0
677 272 0
677 273 0
678 274 0
678 275 0
678 276 0
678 277 0
678 278 0
678 279 0
679 280 0
680 281 0
680 282 0
680 283 0
681 284 0
682 285 0
683 286 0
684 287 0
685 288 0
686 289 0
686 290 0
687 291 0
688 292 0
689 293 0
690 294 0
690 295 0
690 296 0
690 297 0
691 298 0
691 299 0
691 300 0
691 301 0
692 302 0
693 303 0
693 304 0
694 305 0
694 306 0
694 307 0
694 308 0
694 309 0
694 310 0
694 311 0
694 312 0
694 313 0
694 314 0
695 315 0
696 316 0
697 317 0
697 318 0
698 319 0
698 320 0
698 321 0
698 322 0
699 323 0
699 324 0
699 325 0
700 326 0
700 327 0
700 328 0
701 329 0
701 330 0
701 331 0
702 332 0
702 333 0
702 334 0
702 335 0
702 336 0
703 337 0
704 338 0
704 339 0
704 340 0
704 341 0
704 342 0
704 343 0
704 344 0
705 345 0
705 346 0
706 347 0
707 348 0
707 349 0
708 350 0
709 351 0
709 352 0
709 353 0
709 354 0
709 355 0
709 356 0
709 357 0
709 358 0
709 359 0
710 360 0
711 361 0
711 362 0
711 363 0
711 364 0
712 365 0
712 366 0
712 367 0
712 368 0
712 369 0
712 370 0
713 371 0
714 372 0
715 373 0
716 374 0
716 375 0
716 376 0
717 377 0
718 378 0
719 379 0
720 380 0
721 381 0
722 382 0
722 383 0
722 384 0
722 385 0
722 386 0
722 387 0
723 388 0
723 389 0
723 390 0
723 391 0
723 392 0
723 393 0
723 394 0
723 395 0
723 396 0
723 397 0
723 398 0
723 399 0
723 400 0
723 401 0
723 402 0
723 403 0
723 404 0
723 405 0
723 406 0
723 407 0
723 408 0
723 409 0
723 410 0
723 411 0
723 412 0
723 413 0
723 414 0
723 415 0
723 416 0
723 417 0
723 418 0
723 419 0
723 420 0
723 421 0
723 422 0
723 423 0
723 424 0
723 425 0
723 426 0
723 427 0
723 428 0
723 429 0
723 430 0
723 431 0
723 432 0
723 433 0
723 434 0
723 435 0
723 436 0
723 437 0
723 438 0
723 439 0
723 440 0
723 441 0
723 442 0
723 443 0
723 444 0
723 445 0
723 446 0
723 447 0
723 448 0
723 449 0
723 450 0
723 451 0
723 452 0
723 453 0
723 454 0
723 455 0
723 456 0
723 457 0
723 458 0
723 459 0
723 460 0
723 461 0
723 462 0
723 463 0
723 464 0
723 465 0
723 466 0
723 467 0
723 468 0
723 469 0
723 470 0
723 471 0
723 472 0
723 473 0
723 474 0
723 475 0
723 476 0
723 477 0
723 478 0
723 479 0
723 480 0
723 481 0
723 482 0
723 483 0
723 484 0
723 485 0
723 486 0
723 487 0
723 488 0
723 489 0
723 490 0
723 491 0
723 492 0
723 493 0
723 494 0
723 495 0
723 496 0
723 497 0
723 498 0
723 499 0
723 500 0
723 501 0
723 502 0
723 503 0
723 504 0
723 505 0
723 506 0
723 507 0
723 508 0
723 509 0
723 510 0
723 511 0
723 512 0
723 513 0
723 514 0
723 515 0
723 516 0
723 517 0
723 518 0
723 519 0
723 520 0
723 521 0
723 522 0
723 523 0
723 524 0
723 525 0
723 526 0
723 527 0
723 528 0
723 529 0
723 530 0
723 531 0
723 532 0
723 533 0
723 534 0
723 535 0
723 536 0
723 537 0
723 538 0
723 539 0
723 540 0
723 541 0
723 542 0
723 543 0
723 544 0
723 545 0
723 546 0
723 547 0
723 548 0
723 549 0
723 550 0
723 551 0
723 552 0
723 553 0
723 554 0
723 555 0
723 556 0
723 557 0
723 558 0
723 559 0
723 560 0
723 561 0
723 562 0
723 563 0
723 564 0
723 565 0
723 566 0
723 567 0
723 568 0
723 569 0
723 570 0
723 571 0
723 572 0
723 573 0
723 574 0
723 575 0
723 576 0
723 577 0
723 578 0
723 579 0
723 580 0
723 581 0
723 582 0
723 583 0
723 584 0
723 585 0
723 586 0
723 587 0
723 588 0
723 589 0
723 590 0
723 591 0
723 592 0
723 593 0
723 594 0
723 595 0
723 596 0
723 597 0
723 598 0
723 599 0
723 600 0
723 601 0
723 602 0
723 603 0
723 604 0
723 605 0
723 606 0
723 607 0
723 608 0
723 609 0
723 610 0
723 611 0
723 612 0
723 613 0
723 614 0
723 615 0
723 616 0
723 617 0
723 618 0
723 619 0
723 620 0
723 621 0
723 622 0
723 623 0
723 624 0
723 625 0
723 626 0
723 627 0
723 628 0
723 629 0
723 630 0
722 631 0
721 632 0
720 633 0
719 634 0
718 635 0
717 636 0
716 637 0
715 638 0
714 639 0
713 640 0
712 641 0
711 642 0
710 643 0
709 644 0
708 645 0
707 646 0
706 647 0
705 648 0
704 649 0
703 650 0
702 651 0
701 652 0
700 653 0
699 654 0
698 655 0
697 656 0
696 657 0
695 658 0
694 659 0
693 660 0
692 661 0
691 662 0
690 663 0
689 664 0
688 665 0
687 666 0
686 667 0
685 668 0
684 669 0
684 670 0
684 671 0
684 672 0
684 673 0
684 674 0
684 675 0
684 676 0
684 677 0
684 678 0
684 679 0
684 680 0
684 681 0
684 682 0
684 683 0
684 684 0
684 685 0
684 686 0
684 687 0
684 688 0
684 689 0
684 690 0
684 691 0
684 692 0
684 693 0
684 694 0
684 695 0
684 696 0
684 697 0
684 698 0
684 699 0
684 700 0
684 701 0
684 702 0
684 703 0
684 704 0
684 705 0
684 706 0
684 707 0
684 708 0
684 709 0
684 710 0
684 711 0
684 712 0
684 713 0
684 714 0
684 715 0
684 716 0
684 717 0
684 718 0
684 719 0
684 720 0
684 721 0
684 722 0
684 723 0
684 724 0
684 725 0
684 726 0
684 727 0
684 728 0
684 729 0
684 730 0
684 731 0
684 732 0
684 733 0
684 734 0
684 735 0
684 736 0
684 737 0
684 738 0
684 739 0
684 740 0
684 741 0
684 742 0
684 743 0
684 744 0
684 745 0
684 746 0
684 747 0
684 748 0
684 749 0
684 750 0
684 751 0
684 752 0
684 753 0
684 754 0
684 755 0
684 756 0
684 757 0
684 758 0
684 759 0
684 760 0
684 761 0
684 762 0
684 763 0
684 764 0
684 765 0
684 766 0
684 767 0
684 768 0
684 769 0
684 770 0
684 771 0
684 772 0
684 773 0
684 774 0
684 775 0
684 776 0
684 777 0
684 778 0
684 779 0
684 780 0
684 781 0
684 782 0
684 783 0
684 784 0
684 785 0
684 786 0
684 787 0
684 788 0
684 789 0
684 790 0
684 791 0
684 792 0
684 793 0
684 794 0
684 795 0
684 796 0
684 797 0
684 798 0
684 799 0
684 800 0
684 801 0
684 802 0
684 803 0
684 804 0
684 805 0
684 806 0
684 807 0
684 808 0
684 809 0
684 810 0
684 811 0
684 812 0
684 813 0
684 814 0
684 815 0
684 816 0
684 817 0
684 818 0
684 819 0
684 820 0
684 821 0
684 822 0
684 823 0
684 824 0
684 825 0
684 826 0
684 827 0
684 828 0
684 829 0
684 830 0
684 831 0
684 832 0
684 833 0
684 834 0
684 835 0
684 836 0
684 837 0
684 838 0
684 839 0
684 840 0
684 841 0
684 842 0
684 843 0
684 844 0
684 845 0
684 846 0
684 847 0
684 848 0
685 849 0
686 849 0
687 849 0
688 849 0
689 849 0
690 849 0
691 849 0
692 849 0
693 849 0
694 849 0
695 849 0
696 849 0
697 849 0
698 849 0
699 849 0
700 849 0
701 849 0
702 849 0
703 849 0
704 849 0
705 849 0
706 849 0
707 849 0
708 849 0
709 849 0
710 849 0
711 849 0
712 849 0
713 849 0
714 849 0
715 849 0
716 849 0
717 849 0
718 849 0
719 849 0
720 849 0
721 849 0
722 849 0
723 849 0
724 849 0
725 849 0
726 849 0
727 849 0
728 849 0
729 849 0
730 849 0
731 849 0
732 849 0
733 849 0
734 849 0
735 849 0
736 849 0
737 849 0
738 850 0
739 850 0
740 850 0
741 851 0
742 851 0
743 852 0
744 852 0
745 853 0
746 853 0
747 853 0
748 853 0
749 854 0
750 854 0
751 855 0
752 855 0
753 855 0
754 855 0
755 855 0
756 855 0
757 855 0
758 855 0
759 855 0
760 855 0
761 855 0
762 855 0
763 855 0
764 855 0
765 855 0
766 855 0
767 855 0
768 855 0
769 855 0
770 855 0
771 855 0
772 855 0
773 855 0
774 855 0
775 855 0
776 855 0
777 855 0
778 855 0
779 855 0
780 856 0
781 856 0
782 856 0
783 856 0
784 856 0
785 856 0
786 856 0
787 856 0
788 856 0
789 856 0
790 856 0
791 856 0
792 856 0
793 856 0
794 856 0
795 856 0
796 856 0
797 856 0
798 857 0
799 857 0
800 857 0
801 857 0
802 857 0
803 858 0
804 858 0
805 859 0
806 859 0
807 860 0
808 860 0
809 861 0
810 861 0
811 861 0
812 862 0
813 862 0
814 862 0
815 863 0
816 864 0
817 864 0
818 865 0
819 865 0
820 865 0
821 865 0
822 865 0
823 865 0
824 865 0
825 865 0
826 865 0
827 865 0
828 866 0
829 867 0
830 867 0
831 868 0
832 868 0
833 869 0
834 870 0
835 871 0
836 871 0
837 872 0
838 872 0
839 872 0
840 873 0
841 874 0
842 874 0
843 874 0
844 874 0
845 875 0
846 875 0
847 876 0
848 876 0
849 877 0
850 877 0
851 878 0
852 878 0
853 878 0
854 878 0
855 879 0
856 879 0
857 879 0
858 879 0
859 879 0
860 879 0
861 879 0
862 879 0
863 879 0
864 879 0
865 880 0
866 881 0
867 882 0
868 883 0
869 884 0
870 885 0
871 886 0
872 886 0
873 886 0
874 886 0
875 886 0
876 887 0
877 888 0
878 888 0
879 888 0
880 888 0
881 888 0
882 888 0
883 888 0
884 888 0
885 888 0
886 888 0
887 889 0
888 890 0
889 891 0
890 891 0
891 892 0
892 892 0
893 892 0
894 893 0
895 894 0
896 895 0
897 896 0
898 896 0
899 896 0
900 896 0
901 896 0
902 896 0
903 896 0
904 896 0
905 896 0
906 896 0
907 896 0
908 896 0
909 896 0
910 896 0
911 896 0
912 896 0
913 896 0
914 896 0
915 896 0
916 896 0
917 896 0
918 896 0
919 896 0
920 896 0
921 896 0
922 896 0
923 896 0
924 896 0
925 897 0
926 897 0
927 897 0
928 897 0
929 897 0
930 897 0
931 897 0
932 898 0
933 898 0
934 898 0
935 898 0
936 898 0
937 898 0
938 898 0
939 898 0
940 898 0
941 898 0
942 898 0
943 899 0
944 900 0
945 900 0
946 900 0
947 900 0
948 900 0
949 900 0
950 900 0
KEYPOINTS 4
ROBOT 5
25 200 0
25 201 0
25 202 0
25 203 0
25 204 0
25 205 0
25 206 0
25 207 0
25 208 0
25 209 0
26 210 0
27 211 0
27 212 0
27 213 0
27 214 0
27 215 0
27 216 0
27 217 0
27 218 0
27 219 0
28 220 0
28 221 0
29 222 0
29 223 0
29 224 0
29 225 0
29 226 0
29 227 0
29 228 0
29 229 0
29 230 0
29 231 0
29 232 0
29 233 0
29 234 0
29 235 0
30 236 0
30 237 0
30 238 0
30 239 0
30 240 0
31 241 0
32 242 0
32 243 0
33 244 0
34 245 0
35 246 0
36 247 0
36 248 0
36 249 0
36 250 0
37 251 0
38 252 0
38 253 0
38 254 0
38 255 0
38 256 0
38 257 0
38 258 0
38 259 0
38 260 0
38 261 0
38 262 0
38 263 0
38 264 0
39 265 0
40 266 0
40 267 0
41 268 0
42 269 0
43 270 0
44 271 0
45 272 0
45 273 0
45 274 0
45 275 0
45 276 0
45 277 0
45 278 0
45 279 0
45 280 0
45 281 0
45 282 0
45 283 0
45 284 0
45 285 0
45 286 0
45 287 0
45 288 0
45 289 0
45 290 0
45 291 0
45 292 0
45 293 0
45 294 0
45 295 0
45 296 0
45 297 0
45 298 0
46 299 0
46 300 0
46 301 0
47 302 0
48 303 0
49 304 0
50 305 0
50 306 0
50 307 0
51 308 0
51 309 0
51 310 0
52 311 0
53 312 0
54 313 0
55 314 0
56 315 0
56 316 0
57 317 0
57 318 0
58 319 0
59 320 0
59 321 0
59 322 0
59 323 0
59 324 0
60 325 0
60 326 0
61 327 0
61 328 0
62 329 0
62 330 0
62 331 0
63 332 0
64 333 0
65 334 0
66 335 0
67 336 0
68 337 0
69 338 0
69 339 0
69 340 0
70 341 0
71 342 0
72 343 0
73 344 0
74 345 0
75 346 0
76 347 0
77 348 0
77 349 0
77 350 0
78 351 0
78 352 0
78 353 0
78 354 0
78 355 0
79 356 0
80 357 0
81 358 0
82 359 0
83 360 0
84 361 0
85 362 0
86 363 0
87 364 0
88 365 0
88 366 0
89 367 0
90 368 0
91 369 0
91 370 0
92 371 0
93 372 0
94 373 0
94 374 0
95 375 0
96 376 0
96 377 0
97 378 0
98 379 0
99 380 0
100 381 0
101 382 0
102 383 0
103 384 0
104 385 0
105 386 0
106 387 0
107 388 0
108 389 0
109 390 0
110 391 0
111 392 0
112 393 0
113 394 0
114 395 0
115 396 0
116 397 0
117 398 0
118 399 0
119 400 0
120 401 0
121 402 0
122 403 0
123 404 0
124 405 0
125 406 0
126 407 0
127 408 0
128 409 0
129 410 0
130 411 0
131 412 0
132 413 0
133 414 0
134 415 0
135 416 0
136 417 0
137 418 0
138 419 0
139 420 0
140 421 0
141 422 0
142 423 0
143 424 0
144 425 0
145 426 0
146 427 0
147 428 0
148 429 0
149 430 0
150 431 0
151 432 0
152 433 0
153 434 0
154 435 0
155 436 0
156 437 0
157 438 0
158 439 0
159 440 0
160 441 0
161 442 0
162 443 0
163 444 0
164 445 0
165 446 0
166 447 0
166 448 0
166 449 0
166 450 0
166 451 0
166 452 0
166 453 0
166 454 0
166 455 0
166 456 0
166 457 0
166 458 0
166 459 0
166 460 0
166 461 0
166 462 0
166 463 0
166 464 0
166 465 0
166 466 0
166 467 0
166 468 0
166 469 0
166 470 0
166 471 0
166 472 0
166 473 0
166 474 0
166 475 0
166 476 0
166 477 0
166 478 0
166 479 0
166 480 0
166 481 0
166 482 0
166 483 0
166 484 0
166 485 0
166 486 0
166 487 0
166 488 0
166 489 0
166 490 0
166 491 0
166 492 0
166 493 0
166 494 0
166 495 0
166 496 0
166 497 0
166 498 0
166 499 0
166 500 0
166 501 0
166 502 0
166 503 0
166 504 0
166 505 0
166 506 0
166 507 0
166 508 0
166 509 0
166 510 0
166 511 0
166 512 0
166 513 0
166 514 0
166 515 0
166 516 0
166 517 0
166 518 0
166 519 0
166 520 0
166 521 0
166 522 0
166 523 0
166 524 0
166 525 0
166 526 0
166 527 0
166 528 0
166 529 0
166 530 0
166 531 0
166 532 0
166 533 0
166 534 0
166 535 0
166 536 0
166 537 0
166 538 0
166 539 0
166 540 0
166 541 0
166 542 0
166 543 0
166 544 0
166 545 0
166 546 0
166 547 0
166 548 0
166 549 0
166 550 0
166 551 0
166 552 0
166 553 0
166 554 0
166 555 0
166 556 0
166 557 0
166 558 0
166 559 0
166 560 0
166 561 0
166 562 0
166 563 0
166 564 0
166 565 0
166 566 0
166 567 0
166 568 0
166 569 0
166 570 0
166 571 0
166 572 0
166 573 0
166 574 0
166 575 0
166 576 0
166 577 0
166 578 0
166 579 0
166 580 0
166 581 0
166 582 0
166 583 0
166 584 0
166 585 0
166 586 0
166 587 0
166 588 0
166 589 0
166 590 0
166 591 0
166 592 0
166 593 0
166 594 0
166 595 0
166 596 0
166 597 0
166 598 0
166 599 0
166 600 0
166 601 0
166 602 0
166 603 0
166 604 0
166 605 0
166 606 0
166 607 0
166 608 0
166 609 0
166 610 0
166 611 0
166 612 0
166 613 0
166 614 0
166 615 0
166 616 0
166 617 0
166 618 0
166 619 0
166 620 0
166 621 0
166 622 0
166 623 0
166 624 0
166 625 0
166 626 0
166 627 0
166 628 0
166 629 0
166 630 0
166 631 0
166 632 0
166 633 0
166 634 0
166 635 0
166 636 0
166 637 0
166 638 0
166 639 0
166 640 0
166 641 0
166 642 0
166 643 0
166 644 0
166 645 0
166 646 0
166 647 0
166 648 0
166 649 0
166 650 0
166 651 0
166 652 0
166 653 0
166 654 0
166 655 0
166 656 0
166 657 0
166 658 0
166 659 0
166 660 0
166 661 0
166 662 0
166 663 0
166 664 0
166 665 0
166 666 0
166 667 0
166 668 0
166 669 0
166 670 0
166 671 0
166 672 0
166 673 0
166 674 0
166 675 0
166 676 0
166 677 0
166 678 0
166 679 0
166 680 0
166 681 0
166 682 0
166 683 0
166 684 0
166 685 0
166 686 0
166 687 0
166 688 0
166 689 0
166 690 0
166 691 0
166 692 0
166 693 0
166 694 0
166 695 0
166 696 0
166 697 0
166 698 0
166 699 0
166 700 0
166 701 0
166 702 0
166 703 0
166 704 0
166 705 0
166 706 0
166 707 0
166 708 0
166 709 0
166 710 0
166 711 0
166 712 0
166 713 0
166 714 0
166 715 0
166 716 0
166 717 0
166 718 0
166 719 0
166 720 0
166 721 0
166 722 0
166 723 0
166 724 0
166 725 0
166 726 0
166 727 0
166 728 0
166 729 0
166 730 0
167 731 0
167 732 0
168 733 0
169 734 0
170 735 0
170 736 0
171 737 0
171 738 0
172 739 0
172 740 0
173 741 0
174 742 0
174 743 0
174 744 0
175 745 0
175 746 0
175 747 0
175 748 0
175 749 0
176 750 0
176 751 0
177 752 0
177 753 0
177 754 0
177 755 0
177 756 0
178 757 0
178 758 0
179 759 0
180 760 0
181 761 0
181 762 0
182 763 0
183 764 0
183 765 0
184 766 0
184 767 0
184 768 0
185 769 0
186 770 0
186 771 0
186 772 0
186 773 0
186 774 0
186 775 0
186 776 0
186 777 0
186 778 0
187 779 0
188 780 0
189 781 0
189 782 0
189 783 0
189 784 0
189 785 0
190 786 0
191 787 0
192 788 0
193 789 0
194 790 0
195 791 0
196 792 0
196 793 0
196 794 0
197 795 0
198 796 0
199 797 0
200 798 0
201 799 0
201 800 0
201 801 0
201 802 0
201 803 0
201 804 0
201 805 0
201 806 0
202 807 0
202 808 0
202 809 0
203 810 0
203 811 0
203 812 0
203 813 0
204 814 0
205 815 0
206 816 0
206 817 0
207 818 0
208 818 0
209 818 0
210 818 0
211 818 0
212 818 0
213 818 0
214 818 0
215 818 0
216 818 0
217 818 0
218 818 0
219 818 0
220 818 0
221 818 0
222 818 0
223 818 0
224 818 0
225 818 0
226 818 0
227 818 0
228 818 0
229 818 0
230 818 0
231 818 0
232 818 0
233 818 0
234 818 0
235 818 0
236 818 0
237 818 0
238 818 0
239 818 0
240 818 0
241 818 0
242 818 0
243 818 0
244 818 0
245 818 0
246 818 0
247 818 0
248 818 0
249 818 0
250 818 0
251 818 0
252 818 0
253 818 0
254 818 0
255 818 0
256 818 0
257 818 0
258 818 0
259 818 0
260 818 0
261 818 0
262 818 0
263 818 0
264 818 0
265 818 0
266 818 0
267 818 0
268 818 0
269 818 0
270 818 0
271 818 0
272 818 0
273 818 0
274 818 0
275 818 0
276 818 0
277 818 0
278 818 0
279 818 0
280 818 0
281 818 0
282 818 0
283 818 0
284 818 0
285 818 0
286 818 0
287 818 0
288 818 0
289 818 0
290 818 0
291 818 0
292 818 0
293 818 0
294 818 0
295 818 0
296 818 0
297 818 0
298 818 0
299 818 0
300 818 0
301 818 0
302 818 0
303 818 0
304 818 0
305 818 0
306 818 0
307 818 0
308 818 0
309 818 0
310 818 0
311 818 0
312 818 0
313 818 0
314 818 0
315 818 0
316 818 0
317 818 0
318 818 0
319 818 0
320 818 0
321 818 0
322 818 0
323 818 0
324 818 0
325 817 0
326 816 0
327 815 0
328 814 0
329 813 0
330 812 0
331 811 0
332 810 0
333 809 0
334 808 0
335 807 0
336 806 0
337 805 0
338 804 0
339 803 0
340 802 0
341 801 0
342 800 0
343 799 0
344 798 0
345 797 0
346 796 0
347 795 0
348 795 0
349 795 0
350 794 0
351 794 0
352 793 0
353 792 0
354 791 0
355 790 0
356 789 0
357 788 0
358 787 0
359 786 0
360 785 0
361 784 0
362 783 0
363 782 0
364 781 0
365 780 0
366 779 0
367 778 0
368 777 0
369 776 0
370 775 0
371 774 0
372 773 0
373 773 0
374 773 0
375 772 0
376 771 0
377 770 0
378 769 0
379 768 0
380 767 0
381 767 0
382 767 0
383 766 0
384 765 0
385 764 0
386 763 0
387 762 0
388 761 0
389 760 0
390 759 0
391 758 0
392 757 0
393 756 0
394 755 0
395 754 0
396 753 0
397 753 0
398 753 0
399 752 0
400 751 0
401 750 0
402 749 0
403 748 0
404 747 0
405 746 0
406 746 0
407 745 0
408 745 0
409 744 0
410 744 0
411 743 0
412 742 0
413 741 0
414 740 0
415 739 0
416 738 0
417 737 0
418 737 0
419 736 0
420 735 0
421 735 0
422 735 0
423 734 0
424 733 0
425 733 0
426 733 0
427 733 0
428 732 0
429 731 0
430 730 0
431 729 0
432 728 0
433 727 0
434 727 0
435 726 0
436 725 0
437 724 0
438 723 0
439 723 0
440 723 0
441 723 0
442 723 0
443 722 0
444 721 0
445 721 0
446 720 0
447 719 0
448 718 0
449 718 0
450 718 0
451 717 0
452 716 0
453 716 0
454 716 0
455 715 0
456 715 0
457 714 0
458 714 0
459 714 0
460 713 0
461 713 0
462 713 0
463 713 0
464 713 0
465 713 0
466 713 0
467 713 0
468 713 0
469 712 0
470 711 0
471 710 0
472 710 0
473 710 0
474 710 0
475 710 0
476 710 0
477 709 0
478 709 0
479 709 0
480 709 0
481 709 0
482 709 0
483 708 0
484 707 0
485 707 0
